RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394458,24,"Charlotte, NC",Msa,NC,2988.0,3395.0,3485.0,3617.0,3565.0,3486.0,3205.0,2881.0,2473.0,1776.0,1986.0,1277.0,1462.0,1870.0,1751.0,2019.0,2431.0,2561.0,2239.0,2233.0,2561.0,2431.0,2140.0,1212.0,1453.0,2133.0,2374.0,2502.0,2921.0,1972.0,1799.0,1754.0,1692.0,1539.0,1876.0,1215.0,1292.0,1898.0,1970.0,2119.0,2421.0,2116.0,2270.0,2141.0,1852.0,1710.0,2075.0,1578.0,1746.0,2364.0,2280.0,2790.0,2930.0,2856.0,3069.0,2423.0,2754.0,2642.0,2707.0,2070.0,2204.0,2898.0,3321.0,3916.0,3820.0,4046.0,3928.0,3102.0,3296.0,2958.0,3169.0,2435.0,2407.0,3084.0,3430.0,3837.0,4309.0,4240.0,4204.0,3722.0,3724.0,3037.0,3780.0,2614.0,2754.0,3958.0,4043.0,4346.0,5273.0,5163.0,4549.0,4225.0,3916.0,3206.0,4178.0,2696.0,3133.0,4526.0,4620.0,5355.0,6097.0,4983.0,5521.0,5166.0,4505.0,4411.0,5142.0,3553.0,3762.0,5896.0,5302.0,6133.0,6846.0,6100.0,6354.0,5578.0,5226.0,4929.0,4970.0,3659.0,3922.0,5360.0,5469.0,6118.0,6448.0,5726.0,6153.0,4885.0,4874.0,4532.0,4494.0,3525.0,3805.0,5161.0,5675.0,6294.0,6086.0,5894.0,6099.0,5204.0,5380.0,4623.0,5259.0,3711.0,4069.0,5441.0,4506.0,4578.0,6019.0,6555.0,5826.0,5785.0,5815.0,4909.0,5484.0,3773.0,3914.0,5515.0,5423.0,5322.0,6070.0,5375.0,5424.0,5101.0,4737.0,4503.0,4504.0,3245.0,3264.0,4029.0
395045,25,"Sacramento, CA",Msa,CA,1076.0,1350.0,1508.0,1687.0,1886.0,1894.0,1852.0,1856.0,1724.0,1338.0,1464.0,940.0,1003.0,1347.0,1414.0,1503.0,1829.0,1963.0,1727.0,1751.0,1908.0,1743.0,1819.0,1251.0,1238.0,1834.0,1790.0,2110.0,2305.0,1656.0,1789.0,1709.0,1580.0,1482.0,1708.0,1267.0,1246.0,1794.0,1693.0,1812.0,1959.0,1854.0,2040.0,1994.0,1879.0,1835.0,2076.0,1503.0,1700.0,2171.0,2088.0,2448.0,2554.0,2461.0,2762.0,2374.0,2709.0,2422.0,2446.0,1839.0,1931.0,2528.0,2734.0,3093.0,2973.0,3043.0,3088.0,2660.0,2651.0,2187.0,2347.0,1794.0,1907.0,2314.0,2734.0,2848.0,2859.0,2987.0,2873.0,2726.0,2779.0,2175.0,2568.0,1778.0,2047.0,2825.0,3219.0,3172.0,3661.0,3559.0,3393.0,3237.0,3026.0,2457.0,3142.0,2053.0,2277.0,2985.0,3328.0,3434.0,3871.0,3389.0,3704.0,3542.0,3220.0,3090.0,3250.0,2261.0,2267.0,3044.0,3222.0,3751.0,4021.0,3503.0,3977.0,3515.0,3467.0,3217.0,3179.0,2430.0,2416.0,3152.0,3548.0,3797.0,3702.0,3485.0,3640.0,2832.0,3068.0,2661.0,2301.0,1902.0,2214.0,2731.0,3063.0,3551.0,3266.0,3531.0,3344.0,2971.0,3220.0,2687.0,2716.0,2199.0,2248.0,2789.0,2231.0,2229.0,3308.0,4065.0,3892.0,4078.0,3997.0,3525.0,3740.0,2481.0,2515.0,3328.0,3723.0,3631.0,4007.0,3644.0,3548.0,3273.0,3116.0,2958.0,2854.0,2054.0,2163.0,3264.0
395055,26,"San Antonio, TX",Msa,TX,1323.0,1602.0,1587.0,1710.0,1866.0,1842.0,1598.0,1567.0,1475.0,955.0,1243.0,810.0,961.0,1282.0,1307.0,1467.0,1898.0,1956.0,1664.0,1541.0,1558.0,1526.0,1470.0,741.0,1057.0,1585.0,1721.0,1872.0,2030.0,1484.0,1554.0,1377.0,1230.0,1218.0,1280.0,994.0,1010.0,1488.0,1483.0,1742.0,1913.0,1729.0,1801.0,1576.0,1382.0,1308.0,1392.0,1098.0,1192.0,1636.0,1646.0,1917.0,1962.0,1998.0,2045.0,1676.0,1754.0,1538.0,1587.0,1285.0,1365.0,1742.0,2137.0,2370.0,2394.0,2512.0,2424.0,2050.0,1962.0,1723.0,1892.0,1359.0,1436.0,1963.0,2086.0,2426.0,2528.0,2628.0,2462.0,2390.0,2250.0,1727.0,2243.0,1455.0,1661.0,2394.0,2389.0,2580.0,3015.0,3028.0,2700.0,2533.0,2320.0,1770.0,2383.0,1584.0,1938.0,2619.0,2630.0,2847.0,3255.0,2962.0,3107.0,2714.0,2534.0,2292.0,2547.0,1805.0,1968.0,2769.0,2425.0,3293.0,3238.0,3088.0,3140.0,2733.0,2677.0,2426.0,2559.0,1962.0,2027.0,2729.0,2979.0,3429.0,3410.0,3275.0,3341.0,2558.0,2655.0,2427.0,2425.0,1818.0,2147.0,2791.0,3001.0,3603.0,3342.0,3457.0,3423.0,2793.0,2867.0,2482.0,2926.0,2176.0,2466.0,3099.0,2778.0,2762.0,3777.0,4117.0,3704.0,3517.0,3425.0,2949.0,3377.0,2514.0,2347.0,3207.0,3416.0,3483.0,3843.0,3775.0,3662.0,3431.0,3174.0,2910.0,3258.0,2326.0,2467.0,3461.0
394943,27,"Orlando, FL",Msa,FL,1542.0,1894.0,1868.0,1836.0,1931.0,2032.0,1571.0,1807.0,1687.0,1258.0,1440.0,1091.0,1014.0,1368.0,1377.0,1340.0,1749.0,1995.0,1934.0,1973.0,1952.0,1983.0,2240.0,1581.0,1507.0,2150.0,1925.0,2092.0,2677.0,2179.0,1915.0,1755.0,1870.0,1705.0,1966.0,1748.0,1544.0,2211.0,2155.0,2235.0,2432.0,2289.0,2490.0,2257.0,2270.0,2182.0,2492.0,1895.0,2047.0,2628.0,2501.0,2788.0,2697.0,2745.0,2898.0,2278.0,2816.0,2474.0,2795.0,2372.0,2350.0,2709.0,3177.0,3353.0,3203.0,3564.0,3482.0,3153.0,3073.0,2607.0,3077.0,2646.0,2400.0,2824.0,3138.0,3306.0,3281.0,3721.0,3215.0,3255.0,3404.0,2581.0,3469.0,2596.0,2456.0,3584.0,3477.0,3614.0,4433.0,4250.0,4016.0,3975.0,3787.0,3135.0,3882.0,3010.0,3058.0,4063.0,4079.0,4445.0,5010.0,4499.0,4780.0,4301.0,3822.0,3729.0,4488.0,3582.0,3542.0,4819.0,4466.0,5222.0,5476.0,4663.0,4993.0,3663.0,4342.0,3942.0,4366.0,3881.0,3417.0,4561.0,4818.0,5589.0,5356.0,5119.0,5295.0,4361.0,4806.0,3991.0,4370.0,3693.0,3586.0,4490.0,5236.0,5466.0,4957.0,5345.0,5381.0,4463.0,4792.0,3891.0,4904.0,3597.0,3283.0,4450.0,3462.0,3116.0,4138.0,4947.0,4746.0,4635.0,4673.0,4172.0,4926.0,3715.0,3745.0,5369.0,5456.0,5147.0,5595.0,5052.0,4848.0,4666.0,4419.0,4274.0,4215.0,3648.0,3412.0,4705.0
394466,28,"Cincinnati, OH",Msa,OH,1198.0,1510.0,1751.0,1774.0,2113.0,2077.0,1898.0,1692.0,1739.0,1175.0,1207.0,825.0,817.0,1137.0,1289.0,1241.0,1887.0,2036.0,1874.0,1883.0,1852.0,1779.0,1587.0,933.0,796.0,1438.0,1579.0,2113.0,2334.0,1504.0,1264.0,1272.0,1123.0,1100.0,1136.0,959.0,865.0,1162.0,1293.0,1342.0,1623.0,1554.0,1662.0,1418.0,1358.0,1283.0,1320.0,1086.0,980.0,1411.0,1558.0,1833.0,2032.0,1997.0,2035.0,1697.0,1829.0,1514.0,1449.0,1309.0,1233.0,1602.0,1891.0,2327.0,2314.0,2625.0,2568.0,2047.0,2144.0,1733.0,1766.0,1548.0,1426.0,1768.0,2196.0,2440.0,2823.0,3155.0,2408.0,2423.0,2347.0,1839.0,1901.0,1517.0,1342.0,2044.0,2203.0,2518.0,3271.0,2858.0,2940.0,2691.0,2441.0,2040.0,2053.0,1873.0,1869.0,2452.0,2981.0,2996.0,3551.0,3120.0,3430.0,3009.0,2878.0,2591.0,2599.0,1996.0,1858.0,2874.0,2875.0,3447.0,3468.0,3159.0,3317.0,2925.0,2960.0,2710.0,2510.0,2106.0,1808.0,2792.0,3217.0,3293.0,3829.0,3596.0,3545.0,3076.0,2926.0,2613.0,2407.0,1987.0,1873.0,2532.0,3041.0,3329.0,3376.0,3500.0,3268.0,2937.0,3143.0,2548.0,2572.0,1954.0,1922.0,2466.0,2333.0,2413.0,3118.0,3501.0,3349.0,3325.0,3356.0,2592.0,2921.0,2117.0,2037.0,2661.0,2782.0,2827.0,3237.0,3112.0,3089.0,3012.0,2922.0,2847.0,2730.0,1988.0,1873.0,3120.0
394475,29,"Cleveland, OH",Msa,OH,787.0,978.0,1060.0,1181.0,1347.0,1307.0,1214.0,1196.0,1042.0,755.0,914.0,518.0,535.0,701.0,830.0,958.0,1161.0,1193.0,1057.0,1075.0,1135.0,1170.0,822.0,573.0,569.0,923.0,1230.0,1331.0,1601.0,848.0,1011.0,951.0,873.0,803.0,856.0,591.0,529.0,845.0,904.0,1006.0,1227.0,1124.0,1227.0,1099.0,950.0,893.0,972.0,679.0,696.0,971.0,1120.0,1380.0,1551.0,1384.0,1558.0,1288.0,1336.0,1247.0,1204.0,938.0,832.0,1243.0,1371.0,1766.0,1886.0,1912.0,1900.0,1505.0,1689.0,1466.0,1505.0,1027.0,996.0,1308.0,1444.0,1819.0,2060.0,2131.0,2059.0,1896.0,1856.0,1370.0,1574.0,1130.0,1095.0,1504.0,1603.0,1986.0,2307.0,2457.0,2161.0,2082.0,1900.0,1459.0,1741.0,1255.0,1370.0,1819.0,2048.0,2288.0,2755.0,2383.0,2387.0,2243.0,2081.0,1903.0,1975.0,1515.0,1424.0,2121.0,2060.0,2796.0,3087.0,2659.0,2916.0,2444.0,2423.0,2146.0,2085.0,1470.0,1386.0,2093.0,2214.0,2794.0,2996.0,2775.0,2842.0,2191.0,2380.0,2132.0,1934.0,1453.0,1436.0,1868.0,2283.0,2813.0,2636.0,2705.0,2737.0,2192.0,2282.0,1862.0,1857.0,1412.0,1476.0,1928.0,1816.0,1859.0,2381.0,2854.0,2784.0,2622.0,2608.0,2470.0,2437.0,1740.0,1506.0,2194.0,2188.0,2363.0,2944.0,2931.0,2903.0,2644.0,2639.0,2411.0,2378.0,1697.0,1504.0,2358.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2099.0,2234.0,2740.0,2509.0,2538.0,2378.0,2261.0,2001.0,1422.0,1590.0,1114.0,1233.0,1780.0,1758.0,2032.0,2660.0,2625.0,2306.0,2215.0,2399.0,2321.0,1834.0,1055.0,1195.0,2020.0,2361.0,2652.0,2693.0,1634.0,1701.0,1631.0,1544.0,1514.0,1606.0,1150.0,1158.0,1667.0,1817.0,2028.0,2266.0,1948.0,2229.0,1931.0,1716.0,1661.0,1784.0,1305.0,1455.0,1981.0,2226.0,2443.0,2574.0,2590.0,2687.0,1959.0,2244.0,1918.0,1985.0,1636.0,1505.0,2205.0,2418.0,3002.0,2950.0,3238.0,3027.0,2542.0,2500.0,2022.0,2117.0,1524.0,1509.0,2187.0,2416.0,3033.0,3219.0,3208.0,2877.0,2552.0,2638.0,2007.0,2286.0,1532.0,1742.0,2574.0,2900.0,3397.0,3875.0,3804.0,3192.0,3025.0,2783.0,2072.0,2580.0,1782.0,1906.0,2895.0,3208.0,3683.0,4270.0,3559.0,3597.0,3277.0,2945.0,2681.0,2802.0,1900.0,1924.0,3029.0,3104.0,3875.0,4189.0,3684.0,3629.0,3043.0,3149.0,2905.0,2785.0,2087.0,2026.0,3025.0,3074.0,3887.0,4144.0,3868.0,3826.0,3039.0,3200.0,2815.0,2412.0,1870.0,1984.0,2623.0,3065.0,3873.0,3930.0,3935.0,3828.0,3150.0,3248.0,2728.0,2922.0,2114.0,2105.0,2864.0,2963.0,3040.0,3829.0,4410.0,3794.0,3889.0,3880.0,3173.0,3520.0,2290.0,2111.0,2610.0,3094.0,3369.0,4114.0,3749.0,3771.0,3534.0,3271.0,3082.0,2921.0,2077.0,1952.0,3055.0
394775,31,"Las Vegas, NV",Msa,NV,1386.0,1751.0,1748.0,1720.0,1721.0,1648.0,1624.0,1747.0,1599.0,1227.0,1349.0,852.0,925.0,1197.0,1162.0,1227.0,1668.0,1654.0,1645.0,1790.0,1994.0,2152.0,2211.0,1595.0,1665.0,2419.0,2451.0,2471.0,3443.0,2357.0,2256.0,2290.0,2060.0,2182.0,2196.0,1745.0,1810.0,2353.0,2155.0,2328.0,2578.0,2093.0,2566.0,2268.0,2215.0,2329.0,2543.0,2085.0,2481.0,2761.0,2585.0,2930.0,2955.0,2872.0,3424.0,3018.0,3441.0,3179.0,3365.0,2696.0,2916.0,3213.0,3471.0,3523.0,3388.0,3584.0,3541.0,3184.0,3276.0,2740.0,2870.0,2375.0,2307.0,2845.0,3014.0,3249.0,3304.0,3314.0,3173.0,3135.0,3053.0,2719.0,3011.0,2331.0,2587.0,3446.0,3502.0,3474.0,3942.0,4078.0,3788.0,3582.0,3228.0,2834.0,3653.0,2589.0,2988.0,3972.0,3839.0,5041.0,,7212.0,7602.0,7143.0,6327.0,6397.0,5718.0,3112.0,3343.0,4505.0,3954.0,4907.0,5212.0,4392.0,4684.0,4263.0,4286.0,4006.0,4089.0,3513.0,3075.0,4930.0,4345.0,4700.0,4806.0,4665.0,4620.0,3780.0,3944.0,3513.0,3306.0,2769.0,3091.0,3859.0,4219.0,4649.0,4099.0,4541.0,4381.0,3991.0,4092.0,3473.0,3789.0,3392.0,3505.0,4085.0,2985.0,2560.0,3547.0,4527.0,4131.0,4362.0,4232.0,3991.0,4266.0,3331.0,3515.0,4827.0,4521.0,4089.0,4463.0,4110.0,4094.0,3842.0,3643.0,3967.0,3843.0,3066.0,3000.0,3577.0
394492,32,"Columbus, OH",Msa,OH,772.0,867.0,887.0,1099.0,1256.0,1203.0,1062.0,1041.0,954.0,647.0,643.0,457.0,456.0,600.0,627.0,747.0,1110.0,1147.0,1112.0,1134.0,1197.0,1238.0,998.0,575.0,517.0,852.0,1056.0,1299.0,1512.0,916.0,840.0,817.0,757.0,735.0,781.0,606.0,503.0,728.0,771.0,900.0,1070.0,1065.0,1173.0,1097.0,869.0,837.0,899.0,833.0,758.0,1101.0,1213.0,1546.0,1914.0,1745.0,1952.0,1617.0,1562.0,1548.0,1357.0,1086.0,1041.0,1306.0,1711.0,1920.0,2113.0,2308.0,2112.0,1836.0,1732.0,1775.0,1504.0,1261.0,1163.0,1619.0,1652.0,2095.0,2361.0,2672.0,2119.0,2162.0,2054.0,1539.0,1768.0,1280.0,1182.0,1820.0,1977.0,2272.0,2822.0,2880.0,2581.0,2353.0,2238.0,1694.0,2017.0,1448.0,1577.0,2014.0,2301.0,2643.0,3065.0,2740.0,3061.0,2652.0,2372.0,2213.0,2203.0,1580.0,1504.0,2326.0,2188.0,2833.0,3186.0,2719.0,3175.0,2567.0,2707.0,2336.0,2335.0,1809.0,1645.0,2301.0,2279.0,2759.0,2983.0,3020.0,2946.0,2259.0,2596.0,2174.0,2130.0,1769.0,1577.0,2023.0,2389.0,2905.0,2839.0,2989.0,2910.0,2535.0,2592.0,2166.0,2259.0,1699.0,1661.0,2018.0,1925.0,2308.0,2643.0,2914.0,2752.0,2898.0,3038.0,2341.0,2484.0,1828.0,1647.0,2137.0,2250.0,2349.0,2807.0,2765.0,2864.0,2565.0,2859.0,2187.0,2072.0,1649.0,1237.0,1774.0
394705,33,"Indianapolis, IN",Msa,IN,1402.0,1683.0,2030.0,2061.0,2434.0,2399.0,2111.0,2059.0,2088.0,1339.0,1843.0,1025.0,1112.0,1494.0,1616.0,1814.0,2331.0,2405.0,2124.0,2138.0,2163.0,1921.0,2397.0,932.0,1103.0,1698.0,1940.0,2177.0,2773.0,1866.0,1842.0,1616.0,1463.0,1363.0,1842.0,1009.0,1012.0,1566.0,1735.0,1962.0,2261.0,2077.0,2284.0,2026.0,1718.0,1622.0,1856.0,1274.0,1261.0,1684.0,2029.0,2278.0,2723.0,2360.0,2709.0,2166.0,2560.0,2046.0,2123.0,1739.0,1868.0,2229.0,2750.0,3359.0,3271.0,3369.0,3286.0,2578.0,2621.0,2184.0,2230.0,1610.0,1690.0,2058.0,2515.0,2963.0,3287.0,3432.0,2954.0,2710.0,2848.0,2067.0,2671.0,1606.0,1658.0,2367.0,2682.0,2995.0,3619.0,3796.0,3221.0,3069.0,2657.0,2321.0,3029.0,1732.0,1883.0,2667.0,2934.0,3523.0,3945.0,3704.0,3724.0,3438.0,2967.0,2724.0,2835.0,1968.0,1920.0,3127.0,3115.0,3615.0,4267.0,3527.0,3682.0,3215.0,3131.0,2956.0,3033.0,2038.0,2041.0,2753.0,3215.0,3784.0,3809.0,3872.0,3972.0,3325.0,3353.0,2823.0,2811.0,1926.0,2108.0,2807.0,3133.0,3782.0,3672.0,3942.0,3781.0,3338.0,3499.0,2904.0,3391.0,2215.0,2280.0,3188.0,3026.0,2879.0,3643.0,4325.0,3918.0,4008.0,3935.0,3521.0,3906.0,2175.0,2119.0,2887.0,2876.0,3130.0,3500.0,3732.0,3471.0,3554.0,3129.0,3091.0,3326.0,2339.0,2094.0,3307.0
395059,34,"San Jose, CA",Msa,CA,724.0,925.0,1001.0,1176.0,1247.0,1238.0,1269.0,1124.0,1031.0,734.0,778.0,556.0,565.0,706.0,875.0,1048.0,1379.0,1483.0,1222.0,1374.0,1399.0,1270.0,1382.0,820.0,833.0,1244.0,1358.0,1739.0,1598.0,1319.0,1287.0,1177.0,1101.0,1174.0,1262.0,811.0,859.0,1308.0,1384.0,1371.0,1505.0,1318.0,1413.0,1280.0,1180.0,1181.0,1256.0,900.0,1011.0,1423.0,1514.0,1774.0,1663.0,1530.0,1605.0,1397.0,1509.0,1514.0,1583.0,907.0,1039.0,1435.0,1615.0,1757.0,1633.0,1809.0,1766.0,1576.0,1599.0,1308.0,1336.0,915.0,1014.0,1329.0,1684.0,1725.0,1688.0,1655.0,1548.0,1506.0,1599.0,1301.0,1366.0,883.0,980.0,1468.0,1767.0,1698.0,1916.0,1851.0,1653.0,1555.0,1489.0,1233.0,1561.0,980.0,909.0,1359.0,1645.0,1695.0,1806.0,1453.0,1507.0,1554.0,1499.0,1475.0,1352.0,903.0,956.0,1440.0,1481.0,1857.0,1961.0,1659.0,1740.0,1589.0,1517.0,1407.0,1381.0,893.0,988.0,1482.0,1560.0,1722.0,1548.0,1394.0,1475.0,1178.0,1276.0,1188.0,955.0,709.0,824.0,1279.0,1393.0,1556.0,1345.0,1337.0,1351.0,1114.0,1282.0,1231.0,1202.0,780.0,904.0,1081.0,868.0,707.0,1224.0,1498.0,1419.0,1526.0,1699.0,1595.0,1526.0,1092.0,1223.0,1705.0,2126.0,1930.0,2117.0,1862.0,1778.0,1738.0,1660.0,1626.0,1332.0,832.0,933.0,2085.0
394355,35,"Austin, TX",Msa,TX,1403.0,1844.0,1954.0,2106.0,2198.0,2232.0,1947.0,1631.0,1493.0,1019.0,1319.0,768.0,1006.0,1385.0,1484.0,1792.0,1960.0,2178.0,1838.0,1768.0,1767.0,1649.0,1526.0,815.0,1029.0,1837.0,2024.0,2174.0,2188.0,1507.0,1589.0,1278.0,1221.0,1293.0,1476.0,996.0,1045.0,1619.0,1687.0,2090.0,2159.0,1998.0,2153.0,1682.0,1450.0,1401.0,1664.0,1111.0,1269.0,1880.0,2017.0,2503.0,2650.0,2553.0,2466.0,1946.0,2175.0,1738.0,1936.0,1503.0,1602.0,2273.0,2708.0,2949.0,2882.0,3250.0,3193.0,2443.0,2349.0,1918.0,2227.0,1398.0,1752.0,2272.0,2480.0,2993.0,3034.0,3158.0,2713.0,2547.0,2491.0,1887.0,2338.0,1629.0,1793.0,2581.0,2615.0,2873.0,3187.0,3377.0,2908.0,2717.0,2450.0,1886.0,2560.0,1633.0,1897.0,2746.0,2718.0,3118.0,3556.0,3032.0,3312.0,2696.0,2425.0,2245.0,2608.0,1722.0,2013.0,2781.0,2664.0,3394.0,3656.0,3167.0,3296.0,2615.0,2551.0,2302.0,2882.0,1900.0,2109.0,2813.0,2937.0,3500.0,3513.0,3393.0,3289.0,2454.0,2497.0,2275.0,2520.0,1729.0,2143.0,2700.0,3067.0,3608.0,3285.0,3534.0,3280.0,2798.0,2819.0,2484.0,2934.0,1903.0,2436.0,3043.0,2430.0,2395.0,3631.0,4101.0,3676.0,3494.0,3344.0,3044.0,3342.0,2252.0,1934.0,3021.0,3269.0,3505.0,3918.0,3637.0,3487.0,3338.0,2911.0,2898.0,3164.0,2089.0,2204.0,3313.0
395194,36,"Virginia Beach, VA",Msa,VA,1379.0,1636.0,1736.0,1642.0,1797.0,1874.0,1647.0,1358.0,1346.0,918.0,1001.0,682.0,806.0,1162.0,1152.0,1347.0,1735.0,1804.0,1619.0,1491.0,1558.0,1656.0,1238.0,796.0,875.0,1266.0,1434.0,1524.0,1754.0,1296.0,1229.0,1064.0,943.0,1044.0,1040.0,854.0,733.0,1143.0,1211.0,1345.0,1405.0,1256.0,1351.0,1184.0,1146.0,1078.0,1235.0,912.0,1066.0,1261.0,1325.0,1628.0,1689.0,1626.0,1675.0,1310.0,1491.0,1316.0,1270.0,1191.0,1110.0,1516.0,1738.0,1826.0,1909.0,2174.0,1912.0,1650.0,1606.0,1379.0,1425.0,1027.0,1139.0,1362.0,1634.0,1893.0,2006.0,2113.0,1913.0,1698.0,1725.0,1392.0,1761.0,1161.0,1085.0,1996.0,1805.0,1973.0,2389.0,2496.0,2117.0,2027.0,1892.0,1583.0,1952.0,1270.0,1544.0,1960.0,2075.0,2432.0,2920.0,2429.0,2593.0,2264.0,1997.0,1906.0,2116.0,1466.0,1536.0,2153.0,2226.0,2787.0,2983.0,2491.0,2804.0,2282.0,2383.0,2060.0,2208.0,1598.0,1621.0,2364.0,2449.0,2936.0,3067.0,3002.0,2997.0,2186.0,2370.0,2017.0,2124.0,1732.0,1781.0,2379.0,2585.0,3106.0,3028.0,3280.0,2993.0,2517.0,2660.0,2319.0,2405.0,1868.0,1853.0,2554.0,2530.0,2573.0,3307.0,3680.0,3616.0,3527.0,3151.0,3114.0,3402.0,2259.0,2247.0,3330.0,3385.0,3444.0,4184.0,3873.0,3750.0,3416.0,3158.0,2828.0,2925.0,2294.0,2023.0,3307.0
394902,37,"Nashville, TN",Msa,TN,2091.0,2409.0,2478.0,2656.0,2744.0,2809.0,2545.0,2294.0,2083.0,1360.0,1511.0,1016.0,1148.0,1505.0,1670.0,1779.0,2303.0,2243.0,2061.0,2114.0,2150.0,2074.0,1831.0,979.0,1146.0,1880.0,2160.0,2180.0,2646.0,1706.0,1590.0,1577.0,1487.0,1422.0,1508.0,1074.0,1162.0,1533.0,1564.0,1897.0,2140.0,1953.0,2113.0,1846.0,1651.0,1705.0,1800.0,1362.0,1474.0,1897.0,2180.0,2551.0,2603.0,2787.0,2906.0,2215.0,2562.0,2258.0,2307.0,1831.0,1800.0,2520.0,3217.0,3483.0,3527.0,3929.0,3575.0,3076.0,3150.0,2735.0,2851.0,2166.0,2189.0,2935.0,3395.0,3612.0,4037.0,4134.0,3838.0,3827.0,3756.0,3019.0,3488.0,2399.0,2385.0,3616.0,3611.0,4154.0,4892.0,4846.0,4482.0,4312.0,3920.0,2903.0,3902.0,2656.0,2891.0,3863.0,4180.0,4648.0,5097.0,4605.0,4952.0,4481.0,4337.0,4075.0,4325.0,3225.0,3234.0,4662.0,4378.0,5187.0,5481.0,4879.0,5338.0,4553.0,4573.0,4126.0,4238.0,3218.0,3178.0,4350.0,4712.0,5023.0,5176.0,4999.0,5210.0,4183.0,4341.0,3718.0,3688.0,3009.0,3189.0,4165.0,4673.0,5422.0,5180.0,5444.0,5141.0,4702.0,4944.0,4331.0,4626.0,3502.0,3759.0,4805.0,4130.0,4105.0,5533.0,5826.0,5620.0,5538.0,5107.0,4387.0,5291.0,3361.0,3215.0,4759.0,4764.0,4736.0,5390.0,4908.0,4752.0,4220.0,3794.0,3840.0,4310.0,2877.0,2856.0,4583.0
